,company,job_location_googleAPI,BLS_region,CPI_value
581,SpringML,"Indianapolis, Marion County, Indiana, United States",East North Central,103.804
582,Revel IT,"Tucson, Pima County, Arizona, United States",Mountain,106.417
583,AIR Worldwide,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
584,Glassdoor,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
585,Provisur Technologies,"Mokena, Frankfort Township, Will County, Illinois, United States",East North Central,103.804
586,American Agcredit,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
587,Attune,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
588,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
589,Course Hero,"Redwood City, San Mateo County, California, United States",Pacific,106.238
590,Two Sigma,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
591,Argus Information & Advisory Services,"White Plains, Westchester County, New York, United States",,
592,Dell,"Austin, Travis County, Texas, United States",West South Central,103.193
593,Johns Hopkins University Applied Physics Laboratory,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
594,Revel IT,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
595,VillageMD,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
596,Flexential,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
597,Northwest FCU,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
598,Union Bankshares,"Glen Allen, Henrico County, Virginia, United States",South Atlantic ,104.365
599,CORPORATE,"Charlottesville, Albemarle County, Virginia, United States",South Atlantic ,104.365
600,SpringML,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
601,"Remedy BPCI Partners, LLC.","New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
602,Software Engineering Institute,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
603,"eSolutions, Inc.","Overland Park, Johnson County, Kansas, United States",West North Central,103.704
604,ATPCO,"Dulles, Dulles, Loudoun County, Virginia, United States",South Atlantic ,104.365
605,Strategic Financial Solutions,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
606,Outreach,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
607,Kraken Digital Asset Exchange,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
608,Clearwater Analytics,"Boise, Ada County, Idaho, United States",Mountain,106.417
609,Bridg,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
610,Improbable,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
611,Coinbase,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
612,PA Consulting,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
613,"eSolutions, Inc.","Overland Park, Johnson County, Kansas, United States",West North Central,103.704
614,"eSolutions, Inc.","Overland Park, Johnson County, Kansas, United States",West North Central,103.704
615,eBay,"San Jose, Santa Clara County, California, United States",Pacific,106.238
616,Pactera,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
617,Arbella Insurance,"Quincy, Norfolk County, Massachusetts, United States",New England ,104.079
618,Synechron,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
619,Demandbase,"Fremont, Alameda County, California, United States",Pacific,106.238
620,Applied Information Sciences,"San Antonio, Bexar County, Texas, United States",West South Central,103.193
621,Presbyterian Healthcare Services,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
622,Creative Financial Staffing,"Orlando, Orange County, Florida, United States",South Atlantic ,104.365
623,Nyansa,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
624,Ericsson-Worldwide,"Plano, Collin County, Texas, United States",West South Central,103.193
625,LiveRamp,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
626,Berg Health,"Framingham, Middlesex County, Massachusetts, United States",New England ,104.079
627,AstraZeneca,"Gaithersburg, 9, Montgomery County, Maryland, United States",South Atlantic ,104.365
628,Liberty Mutual Insurance,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
629,AbleTo,United States,,
630,NICE inContact,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
631,eBay,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
632,Wish,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
633,Sojern,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
634,Brilliant Corners,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
635,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
636,h2o.ai,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
637,Age of Learning,"Glendale, Los Angeles County, California, United States",Pacific,106.238
638,Envision Experience,"Vienna, Hunter Mill, Fairfax County, Virginia, United States, 22180",South Atlantic ,104.365
639,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
640,United Airlines,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
641,Grand Rounds,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
642,SurveyMonkey,"San Mateo, San Mateo County, California, United States",Pacific,106.238
643,Faire,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
644,Riverside Research Institute,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
645,Niantic,"Culver City, Los Angeles County, California, United States",Pacific,106.238
646,Gusto,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
647,Samsung Research America,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
648,Eversight,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
649,Practice Fusion,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
650,Zynga,"Austin, Travis County, Texas, United States",West South Central,103.193
651,Two Sigma,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
652,Age of Learning,"Glendale, Los Angeles County, California, United States",Pacific,106.238
653,Figure Eight,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
654,Seen by Indeed,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
655,GSN Games,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
656,WAVE Life Sciences,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
657,Northrop Grumman,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
658,National Debt Relief,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
659,Novetta,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
660,Regeneron,"Tarrytown, Greenburgh, Westchester County, New York, United States",,
661,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
662,Irvine Scientific,"Santa Ana, Orange County, California, United States",Pacific,106.238
663,Clarity Insights,United States,,
664,Blueprint Medicines,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
665,Assurance Careers,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
666,avenuecode.com,"Walnut Creek, Contra Costa County, California, United States",Pacific,106.238
667,S&P GLOBAL MARKET INTELLIGENCE,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
668,Woodruff Sawyer,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
669,Billy Casper Golf,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
670,S&P GLOBAL MARKET INTELLIGENCE,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
671,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
672,Entertainment Benefits Group,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
673,Instacart - Corporate,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
674,Credit Karma,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
675,Fareportal Inc.,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
676,Metromile,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
677,MassMutual,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
678,IntraEdge,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
679,Verisk Analytics,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
680,Exact Sciences Corporation,"Madison, Dane County, Wisconsin, United States",East North Central,103.804
681,The Syllogisteks Company,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
682,Unity Technologies,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
683,eBay,"San Jose, Santa Clara County, California, United States",Pacific,106.238
684,Penske Logistics,"Beachwood, Cuyahoga County, Ohio, United States, 44122",East North Central,103.804
685,Grammarly,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
686,Kraken Digital Asset Exchange,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
687,Demandbase,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
688,Mathematica Policy Research,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
689,"Turnitin, LLC","Oakland, Alameda County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
690,"Turnitin, LLC","Oakland, Alameda County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
691,DTE Energy,"Detroit, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
692,Orange Coast Memorial Medical Center,"Fountain Valley, Orange County, California, United States, 92708",Pacific,106.238
693,Stanley Black & Decker,"New Britain, Hartford County, Connecticut, United States",New England ,104.079
694,GSN Games,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
695,Ancestry,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
696,Flexion Therapeutics,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
697,"Atara Biotherapeutics, Inc.","Thousand Oaks, Ventura County, California, United States",Pacific,106.238
698,PwC,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
699,PRA Health Sciences,United States,,
700,Ingersoll-Rand,"Davidson, Deweese, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
701,The Buffalo Group,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
702,Northrop Grumman,"Monterey, Monterey County, California, United States",Pacific,106.238
703,PwC,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
704,AstraZeneca,"Gaithersburg, 9, Montgomery County, Maryland, United States",South Atlantic ,104.365
705,Northwestern Mutual Life Insurance Company,"Milwaukee, Milwaukee County, Wisconsin, United States",East North Central,103.804
706,Esurance,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
707,SAGE Therapeutics,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
708,Fareportal Inc.,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
709,Swift Navigation,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
710,ASML,"San Jose, Santa Clara County, California, United States",Pacific,106.238
711,SADA,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
712,Alaant Workforce Solutions,"Albany, Albany County, New York, United States",,
713,OSI Engineering,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
714,Chan Zuckerberg Initiative,"Redwood City, San Mateo County, California, United States",Pacific,106.238
715,"Mercedes-Benz Research & Development North America, Inc.","Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
716,Strivr,"Menlo Park, San Mateo County, California, United States",Pacific,106.238
717,Comtech Safety & Security Technologies,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
718,Simon-Kucher & Partners,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
719,FM Global,"Norwood, Norfolk County, Massachusetts, United States",New England ,104.079
720,Metropolitan Council,"North Saint Paul, Ramsey County, Minnesota, United States, 55109",West North Central,103.704
721,OSI Engineering,"Newark, Alameda County, California, United States, 94560","New York-Newark-Jersey City, NY-NJ-PA",279.255
722,Smartsheet,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
723,Agios Pharmaceuticals,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
724,Underwriters Laboratories,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
725,MLB.com,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
726,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
727,Sandia National Laboratories,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
728,ManTech,"Sterling, Loudoun County, Virginia, United States",South Atlantic ,104.365
729,Divvy,"Lehi, Utah County, Utah, United States",Mountain,106.417
730,Intuit - Data,"Mountain View, Santa Clara County, California, United States",Pacific,106.238
731,American Axle & Manufacturing,"Southfield, Oakland County, Michigan, United States",East North Central,103.804
732,Tapjoy,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
733,Coffee Meets Bagel,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
734,Intuit - Data,"Mountain View, Santa Clara County, California, United States",Pacific,106.238
735,BuildingConnected,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
736,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
737,"Remedy BPCI Partners, LLC.","New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
738,Alarm.com,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
739,Puget Sound Energy,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
740,Group O,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
741,Opcity,"Austin, Travis County, Texas, United States",West South Central,103.193
742,Unisys,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
743,PRA Health Sciences,United States,,
744,Numerator,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
745,Veracyte,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
746,Sub Rosa,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
747,SAGE Therapeutics,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
748,GreatCall,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
749,Amyris,"Emeryville, Alameda County, California, United States",Pacific,106.238
750,Raybeam,"Mountain View, Santa Clara County, California, United States",Pacific,106.238
751,Perspecta,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
752,Spectrum Communications and Consulting,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
753,Remitly,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
754,BlackLine,"Woodland Hills, Los Angeles, Los Angeles County, California, United States",Pacific,106.238
755,Affinity,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
756,Esquire Recruiting,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
757,Fast Switch,"Dearborn, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
758,Kelly Services,"Houston, Harris County, Texas, United States","Houston-The Woodlands-Sugar Land, TX",230.041
759,GameChanger,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
760,Colgate-Palmolive,"Piscataway, Middlesex County, New Jersey, United States, 08854",Middle Atlantic ,103.518
761,Perspecta,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
762,Southern New Hampshire University,"Manchester, Hillsborough County, New Hampshire, United States",New England ,104.079
763,Rigetti Computing,"Berkeley, Alameda County, California, United States",Pacific,106.238
764,Shutterfly,"Redwood City, San Mateo County, California, United States",Pacific,106.238
765,Novetta,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
766,Novetta,"Fort Belvoir, Mount Vernon, Fairfax County, Virginia, United States",South Atlantic ,104.365
770,Acorns,"Irvine, Orange County, California, United States",Pacific,106.238
771,The Syllogisteks Company,"Creve Coeur, St. Louis County, Missouri, United States",West North Central,103.704
772,Crossix Solutions,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
773,Assurance Careers,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
774,Henkel,"Rocky Hill, Hartford County, Connecticut, United States",New England ,104.079
775,Airtable,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
776,Edison Energy,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
777,CyberCoders,"Austin, Travis County, Texas, United States",West South Central,103.193
778,"Cotiviti, Inc.","Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
779,Paylocity,"14268, South Maple Lane Court, Caufield, Oregon City, Clackamas County, Oregon, United States, 97045",Pacific,106.238
780,Deerwalk Inc.,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
781,Cloudflare,"Austin, Travis County, Texas, United States",West South Central,103.193
782,HCSC,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
783,Ford Motor Company,"Dearborn, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
784,"Itron, Inc.","Liberty Lake, Spokane County, Washington, United States",Pacific,106.238
785,Formation,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
786,DCS Corp,"Hampton, Virginia, United States",South Atlantic ,104.365
787,1904labs,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
788,INFICON,"East Syracuse, DeWitt, Onondaga County, New York, United States, 13057",,
789,MATRIX Resources,"Kennesaw, Cobb County, Georgia, United States",South Atlantic ,104.365
790,Monster,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
791,Renown Health,"Reno, Washoe County, Nevada, United States",Mountain,106.417
792,Grab Technology LLC,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
793,L.A. Care Health Plan,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
794,"Brains Workgroup, Inc.","Plymouth Valley, Plymouth Township, Montgomery County, Pennsylvania, United States, 19462",Middle Atlantic ,103.518
795,Covenant Eyes,"Owosso, Shiawassee County, Michigan, United States, 48867",East North Central,103.804
796,Oden Technologies,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
797,Advantage Resourcing,"Broomfield, Broomfield County, Colorado, United States",Mountain,106.417
798,Agilisium,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
799,ICONMA,"Plano, Collin County, Texas, United States",West South Central,103.193
800,BigBear Inc.,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
801,AGCO,"Duluth, Gwinnett County, Georgia, United States",South Atlantic ,104.365
802,KYOCERA,"Concord, Contra Costa County, California, United States",Pacific,106.238
803,Engage3,"Davis, Yolo County, California, United States",Pacific,106.238
804,Synectics Inc.,"Peapack and Gladstone, Somerset County, New Jersey, United States",Middle Atlantic ,103.518
805,"DIVERSANT, LLC.","Irving, Dallas County, Texas, United States",West South Central,103.193
806,Network Objects Inc.,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
807,HCL America Inc.,"Bedminster, Somerset County, New Jersey, United States",Middle Atlantic ,103.518
808,Axtria,"Berkeley Heights, Union County, New Jersey, United States",Middle Atlantic ,103.518
809,Brooksource,"Dayton, Jefferson Township, Montgomery County, Ohio, United States",East North Central,103.804
810,IGT (International Game Technology),"West Greenwich, Kent County, Rhode Island, United States, 02817",New England ,104.079
811,CitiusTech,"Jacksonville, Duval County, Florida, United States",South Atlantic ,104.365
812,Fusion Global Solutions,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
813,Triplebyte,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
814,PriceSenz,"Broomfield, Broomfield County, Colorado, United States",Mountain,106.417
815,Reliable Software Resources,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
816,deliverr.com,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
817,Jobot,"Austin, Travis County, Texas, United States",West South Central,103.193
818,Migo,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
819,Rigetti Computing,"Berkeley, Alameda County, California, United States",Pacific,106.238
820,V-Soft Consulting,"Miami, Miami-Dade County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
821,Voloridge Investment Management,"Jupiter, Palm Beach County, Florida, United States",South Atlantic ,104.365
822,Modis,"Chattanooga, Hamilton County, Tennessee, United States",East South Central,102.457
823,Noesys Inc,"Newark, Alameda County, California, United States, 94560","New York-Newark-Jersey City, NY-NJ-PA",279.255
824,"ConsultNet, LLC","New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
825,Leidos,"Bethesda, 7, Montgomery County, Maryland, United States",South Atlantic ,104.365
826,MITRE,"McLean, Dranesville, Fairfax County, Virginia, United States",South Atlantic ,104.365
827,Marin Software,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
828,BuildingConnected,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
829,Two Sigma,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
830,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
831,"Remedy BPCI Partners, LLC.","New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
832,Puget Sound Energy,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
833,C2G Partners,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
834,Alarm.com,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
835,Opcity,"Austin, Travis County, Texas, United States",West South Central,103.193
836,Granular,"Johnston, Webster, Polk County, Iowa, United States",West North Central,103.704
837,Group O,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
838,PRA Health Sciences,United States,,
839,Unisys,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
840,Numerator,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
841,Veracyte,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
842,Guild Education,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
843,Integral Ad Science,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
844,Sub Rosa,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
845,SAGE Therapeutics,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
846,Secureworks,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
847,GreatCall,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
848,KSM Consulting,"Indianapolis, Marion County, Indiana, United States",East North Central,103.804
849,Perspecta,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
850,Raybeam,"Mountain View, Santa Clara County, California, United States",Pacific,106.238
851,Spectrum Communications and Consulting,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
852,Remitly,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
853,Pharmaceutical Product Development,"Middleton, Dane County, Wisconsin, United States",East North Central,103.804
854,BlackBerry,"Austin, Travis County, Texas, United States",West South Central,103.193
855,Thryv,"Dallas, Dallas County, Texas, United States","Dallas-Fort Worth-Arlington, TX",239.815
856,BlackLine,"Woodland Hills, Los Angeles, Los Angeles County, California, United States",Pacific,106.238
857,Pivotal Software,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
858,C3.ai,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
859,Shell,"Houston, Harris County, Texas, United States","Houston-The Woodlands-Sugar Land, TX",230.041
860,Affinity,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
861,FHLBank San Francisco,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
862,Charles River Associates,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
863,Esquire Recruiting,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
864,AeroVironment,"Simi Valley, Ventura County, California, United States",Pacific,106.238
865,Purchasing Power,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
866,Fast Switch,"Dearborn, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
867,Kelly Services,"Houston, Harris County, Texas, United States","Houston-The Woodlands-Sugar Land, TX",230.041
868,GameChanger,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
869,Presbyterian Healthcare Services,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
870,Perspecta,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
871,Southern New Hampshire University,"Manchester, Hillsborough County, New Hampshire, United States",New England ,104.079
872,Colgate-Palmolive,"Piscataway, Middlesex County, New Jersey, United States, 08854",Middle Atlantic ,103.518
873,Rigetti Computing,"Berkeley, Alameda County, California, United States",Pacific,106.238
874,Redox,"14268, South Maple Lane Court, Caufield, Oregon City, Clackamas County, Oregon, United States, 97045",Pacific,106.238
875,FORMA THERAPEUTICS,"Watertown, Middlesex County, Massachusetts, United States",New England ,104.079
876,Tinder,"West Hollywood, Central LA, Los Angeles County, California, United States",Pacific,106.238
877,Genworth,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
878,The Knot Worldwide,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
